Orden;Nro de Linea;do_dtl_status;tipoorden;Pedido;SKU;Cantidad_PENDIENTE;bodega;fecha_Creacion;Stat_code
121990073;012;110;Stock Johnson;R17306202;212781003;48;400;15/11/17;
121990073;003;110;Stock Johnson;R17306202;198639003;48;400;15/11/17;
121990073;004;110;Stock Johnson;R17306202;212554008;60;400;15/11/17;
121990073;013;110;Stock Johnson;R17306202;212554004;72;400;15/11/17;
121990073;014;110;Stock Johnson;R17306202;212531002;36;400;15/11/17;
121990073;015;110;Stock Johnson;R17306202;198636003;36;400;15/11/17;
121990073;016;110;Stock Johnson;R17306202;212781002;48;400;15/11/17;
121990073;017;110;Stock Johnson;R17306202;205566005;9;400;15/11/17;
121990073;018;110;Stock Johnson;R17306202;212537007;36;400;15/11/17;
121990073;019;110;Stock Johnson;R17306202;212719005;36;400;15/11/17;
122015981;039;110;Stock Paris;17311431;198149002;12;012;15/11/17;
121960007;018;110;Stock Johnson;R17300920;134058041;1;400;14/11/17;
121960007;019;110;Stock Johnson;R17300920;134055034;3;400;14/11/17;
121960007;020;110;Stock Johnson;R17300920;134057040;1;400;14/11/17;
121960007;021;110;Stock Johnson;R17300920;134058091;2;400;14/11/17;
121960007;195;110;Stock Johnson;R17300920;129325020;3;400;14/11/17;
121960007;196;110;Stock Johnson;R17300920;124939034;2;400;14/11/17;
121960007;197;110;Stock Johnson;R17300920;129325016;2;400;14/11/17;
121960007;201;110;Stock Johnson;R17300920;129325003;3;400;14/11/17;
121960007;203;110;Stock Johnson;R17300920;134055025;2;400;14/11/17;
121960007;204;110;Stock Johnson;R17300920;134040028;1;400;14/11/17;
121960007;205;110;Stock Johnson;R17300920;124942007;2;400;14/11/17;
121960007;198;110;Stock Johnson;R17300920;134055035;2;400;14/11/17;
121960007;199;110;Stock Johnson;R17300920;134058034;1;400;14/11/17;
121960007;200;110;Stock Johnson;R17300920;129325013;3;400;14/11/17;
121995281;001;110;Stock Johnson;17307466;334021999;5;400;15/11/17;
121995281;002;110;Stock Johnson;17307466;602351999;5;400;15/11/17;
121995281;003;110;Stock Johnson;17307466;232295999;15;400;15/11/17;
121995281;004;110;Stock Johnson;17307466;196873999;12;400;15/11/17;
121995281;005;110;Stock Johnson;17307466;128254999;4;400;15/11/17;
121995283;001;110;Stock Johnson;17307469;334021999;6;400;15/11/17;
121995283;002;110;Stock Johnson;17307469;602351999;5;400;15/11/17;
121959890;031;110;Stock Johnson;R17300805;126399004;24;400;14/11/17;
121959890;032;110;Stock Johnson;R17300805;126385003;14;400;14/11/17;
121959890;033;110;Stock Johnson;R17300805;126400002;24;400;14/11/17;
121959890;034;110;Stock Johnson;R17300805;202681002;10;400;14/11/17;
121959890;035;110;Stock Johnson;R17300805;202639004;20;400;14/11/17;
121959890;036;110;Stock Johnson;R17300805;175376002;10;400;14/11/17;
121959890;037;110;Stock Johnson;R17300805;126397008;24;400;14/11/17;
121959890;038;110;Stock Johnson;R17300805;126394003;24;400;14/11/17;
121959890;039;110;Stock Johnson;R17300805;127327002;10;400;14/11/17;
121959890;040;110;Stock Johnson;R17300805;126395006;24;400;14/11/17;
121959890;041;110;Stock Johnson;R17300805;126397002;24;400;14/11/17;
121959890;042;110;Stock Johnson;R17300805;130660002;24;400;14/11/17;
121959890;043;110;Stock Johnson;R17300805;126399003;24;400;14/11/17;
121959890;044;110;Stock Johnson;R17300805;126400005;24;400;14/11/17;
121959890;045;110;Stock Johnson;R17300805;175376004;10;400;14/11/17;
121959890;046;110;Stock Johnson;R17300805;126391002;24;400;14/11/17;
121959890;047;110;Stock Johnson;R17300805;202512003;14;400;14/11/17;
121959890;048;110;Stock Johnson;R17300805;202611002;10;400;14/11/17;
122115742;001;110;Stock Paris;17324186;236348002;36;012;20/11/17;
121975512;110;110;Stock Johnson;17304007;138665003;3;400;14/11/17;
121990073;023;110;Stock Johnson;R17306202;198637002;48;400;15/11/17;
121990073;024;110;Stock Johnson;R17306202;198637004;48;400;15/11/17;
121990073;025;110;Stock Johnson;R17306202;212537008;36;400;15/11/17;
121990073;021;110;Stock Johnson;R17306202;119518008;24;400;15/11/17;
121990073;026;110;Stock Johnson;R17306202;205882003;36;400;15/11/17;
121990073;022;110;Stock Johnson;R17306202;198660002;48;400;15/11/17;
121990114;003;110;Stock Johnson;R17306244;174925002;24;400;15/11/17;
121990114;004;110;Stock Johnson;R17306244;174667006;1;400;15/11/17;
121990114;005;110;Stock Johnson;R17306244;224834004;1;400;15/11/17;
121990114;006;110;Stock Johnson;R17306244;224834011;1;400;15/11/17;
121990114;007;110;Stock Johnson;R17306244;224834006;1;400;15/11/17;
121990316;001;110;Stock Johnson;R17306446;202681004;10;400;15/11/17;
121990316;002;110;Stock Johnson;R17306446;168874002;24;400;15/11/17;
121990316;003;110;Stock Johnson;R17306446;168874003;24;400;15/11/17;
121959770;002;110;Stock Johnson;R17300677;133716006;12;400;14/11/17;
121959770;003;110;Stock Johnson;R17300677;209111002;12;400;14/11/17;
121959770;005;110;Stock Johnson;R17300677;138816004;48;400;14/11/17;
121959770;008;110;Stock Johnson;R17300677;138818006;24;400;14/11/17;
121960007;022;110;Stock Johnson;R17300920;124939019;2;400;14/11/17;
121960007;024;110;Stock Johnson;R17300920;124939020;1;400;14/11/17;
121960007;025;110;Stock Johnson;R17300920;134053004;2;400;14/11/17;
121960007;026;110;Stock Johnson;R17300920;134053008;2;400;14/11/17;
121960007;028;110;Stock Johnson;R17300920;129325007;2;400;14/11/17;
121960007;029;110;Stock Johnson;R17300920;129325008;1;400;14/11/17;
121960007;030;110;Stock Johnson;R17300920;134058058;1;400;14/11/17;
121960007;031;110;Stock Johnson;R17300920;727341020;1;400;14/11/17;
121960007;032;110;Stock Johnson;R17300920;134058004;2;400;14/11/17;
121960007;033;110;Stock Johnson;R17300920;728855130;1;400;14/11/17;
121960007;034;110;Stock Johnson;R17300920;134040026;2;400;14/11/17;
121960007;035;110;Stock Johnson;R17300920;134059030;1;400;14/11/17;
121960007;208;110;Stock Johnson;R17300920;129325017;3;400;14/11/17;
121960007;206;110;Stock Johnson;R17300920;124942017;2;400;14/11/17;
121960007;207;110;Stock Johnson;R17300920;134059040;3;400;14/11/17;
121960007;210;110;Stock Johnson;R17300920;728855146;2;400;14/11/17;
121960007;211;110;Stock Johnson;R17300920;124939022;2;400;14/11/17;
121960007;212;110;Stock Johnson;R17300920;134040060;1;400;14/11/17;
121960007;215;110;Stock Johnson;R17300920;134038065;1;400;14/11/17;
121960007;216;110;Stock Johnson;R17300920;134038021;1;400;14/11/17;
121995283;003;110;Stock Johnson;17307469;196873999;12;400;15/11/17;
121995288;001;110;Stock Johnson;17307475;196873999;10;400;15/11/17;
121995296;001;110;Stock Johnson;17307480;602351999;5;400;15/11/17;
121995296;002;110;Stock Johnson;17307480;232295999;6;400;15/11/17;
121995302;002;110;Stock Johnson;17307483;196873999;6;400;15/11/17;
121995302;003;110;Stock Johnson;17307483;602351999;5;400;15/11/17;
121995305;001;110;Stock Johnson;17307479;196873999;8;400;15/11/17;
121995305;002;110;Stock Johnson;17307479;602351999;5;400;15/11/17;
121959890;050;110;Stock Johnson;R17300805;126391004;48;400;14/11/17;
121959890;051;110;Stock Johnson;R17300805;130660005;24;400;14/11/17;
121959890;052;110;Stock Johnson;R17300805;202681004;20;400;14/11/17;
121959890;053;110;Stock Johnson;R17300805;126394004;24;400;14/11/17;
121959890;054;110;Stock Johnson;R17300805;126385006;28;400;14/11/17;
121959890;055;110;Stock Johnson;R17300805;168875002;24;400;14/11/17;
121959890;056;110;Stock Johnson;R17300805;126360002;10;400;14/11/17;
121959890;057;110;Stock Johnson;R17300805;126391003;48;400;14/11/17;
121959890;058;110;Stock Johnson;R17300805;168877004;24;400;14/11/17;
121959890;059;110;Stock Johnson;R17300805;196998004;10;400;14/11/17;
121959890;060;110;Stock Johnson;R17300805;175382002;10;400;14/11/17;
121959890;061;110;Stock Johnson;R17300805;126359002;20;400;14/11/17;
121959890;049;110;Stock Johnson;R17300805;175376003;10;400;14/11/17;
122113566;001;110;Stock Paris;R17322852;128211002;12;012;20/11/17;
121990453;002;110;Stock Johnson;R17306578;134055005;1;400;15/11/17;
121959770;010;110;Stock Johnson;R17300677;199617002;12;400;14/11/17;
121959770;011;110;Stock Johnson;R17300677;130447005;24;400;14/11/17;
121959770;012;110;Stock Johnson;R17300677;127819006;24;400;14/11/17;
121959770;013;110;Stock Johnson;R17300677;138819005;48;400;14/11/17;
121959770;015;110;Stock Johnson;R17300677;138820003;48;400;14/11/17;
121959770;016;110;Stock Johnson;R17300677;218174003;12;400;14/11/17;
121959770;017;110;Stock Johnson;R17300677;218178003;12;400;14/11/17;
121959770;018;110;Stock Johnson;R17300677;140035002;12;400;14/11/17;
121959770;020;110;Stock Johnson;R17300677;130727003;36;400;14/11/17;
121959770;025;110;Stock Johnson;R17300677;212452002;24;400;14/11/17;
121959770;021;110;Stock Johnson;R17300677;127823005;24;400;14/11/17;
121960007;036;110;Stock Johnson;R17300920;134059038;1;400;14/11/17;
121960007;037;110;Stock Johnson;R17300920;134040029;1;400;14/11/17;
121960007;038;110;Stock Johnson;R17300920;129330006;1;400;14/11/17;
121960007;040;110;Stock Johnson;R17300920;134059018;2;400;14/11/17;
121960007;041;110;Stock Johnson;R17300920;124939024;1;400;14/11/17;
121960007;043;110;Stock Johnson;R17300920;134058052;1;400;14/11/17;
121960007;044;110;Stock Johnson;R17300920;129325002;2;400;14/11/17;
121960007;045;110;Stock Johnson;R17300920;134053005;3;400;14/11/17;
121960007;046;110;Stock Johnson;R17300920;134041020;1;400;14/11/17;
121960007;047;110;Stock Johnson;R17300920;134053003;3;400;14/11/17;
121960007;217;110;Stock Johnson;R17300920;134059020;1;400;14/11/17;
121960007;219;110;Stock Johnson;R17300920;134059015;1;400;14/11/17;
121959734;001;110;Stock Johnson;R17300648;215992002;12;400;14/11/17;
121959734;005;110;Stock Johnson;R17300648;133528006;24;400;14/11/17;
121959734;009;110;Stock Johnson;R17300648;171277002;12;400;14/11/17;
121959734;010;110;Stock Johnson;R17300648;130403002;12;400;14/11/17;
121959734;012;110;Stock Johnson;R17300648;133541004;12;400;14/11/17;
121959734;014;110;Stock Johnson;R17300648;116271004;12;400;14/11/17;
121959734;015;110;Stock Johnson;R17300648;139119002;12;400;14/11/17;
121959734;017;110;Stock Johnson;R17300648;171272003;12;400;14/11/17;
121959734;018;110;Stock Johnson;R17300648;129671003;12;400;14/11/17;
121959890;062;110;Stock Johnson;R17300805;168874002;24;400;14/11/17;
121959890;063;110;Stock Johnson;R17300805;126392005;24;400;14/11/17;
121959890;064;110;Stock Johnson;R17300805;202654002;10;400;14/11/17;
121959890;065;110;Stock Johnson;R17300805;202511002;14;400;14/11/17;
121959890;066;110;Stock Johnson;R17300805;202797002;10;400;14/11/17;
121959890;067;110;Stock Johnson;R17300805;126398002;24;400;14/11/17;
121959890;068;110;Stock Johnson;R17300805;126395003;24;400;14/11/17;
121959745;004;110;Stock Johnson;R17300662;120777002;12;400;14/11/17;
121959745;001;110;Stock Johnson;R17300662;120775003;12;400;14/11/17;
121959745;006;110;Stock Johnson;R17300662;120776002;12;400;14/11/17;
121959745;008;110;Stock Johnson;R17300662;120773003;12;400;14/11/17;
121959745;009;110;Stock Johnson;R17300662;194881003;12;400;14/11/17;
121978535;002;110;Stock Paris;17304674;188757999;8;012;14/11/17;
121959770;027;110;Stock Johnson;R17300677;212424002;12;400;14/11/17;
121959770;030;110;Stock Johnson;R17300677;130573002;12;400;14/11/17;
121959770;031;110;Stock Johnson;R17300677;181160002;24;400;14/11/17;
121959770;032;110;Stock Johnson;R17300677;130729002;12;400;14/11/17;
121959770;035;110;Stock Johnson;R17300677;138820002;48;400;14/11/17;
121959770;036;110;Stock Johnson;R17300677;138818005;48;400;14/11/17;
121959770;037;110;Stock Johnson;R17300677;209111003;12;400;14/11/17;
121959770;038;110;Stock Johnson;R17300677;199571003;48;400;14/11/17;
121960007;048;110;Stock Johnson;R17300920;134040027;1;400;14/11/17;
121960007;049;110;Stock Johnson;R17300920;134039050;1;400;14/11/17;
121960007;050;110;Stock Johnson;R17300920;134040052;1;400;14/11/17;
121960007;051;110;Stock Johnson;R17300920;134053002;2;400;14/11/17;
121960007;052;110;Stock Johnson;R17300920;124939021;2;400;14/11/17;
121960007;053;110;Stock Johnson;R17300920;124942015;2;400;14/11/17;
121960007;055;110;Stock Johnson;R17300920;134059024;1;400;14/11/17;
121960007;056;110;Stock Johnson;R17300920;134058050;1;400;14/11/17;
121960007;060;110;Stock Johnson;R17300920;134055033;1;400;14/11/17;
121960007;061;110;Stock Johnson;R17300920;134040025;1;400;14/11/17;
121960007;062;110;Stock Johnson;R17300920;124939025;2;400;14/11/17;
121960007;063;110;Stock Johnson;R17300920;134059009;1;400;14/11/17;
121960007;064;110;Stock Johnson;R17300920;134059025;2;400;14/11/17;
121960007;065;110;Stock Johnson;R17300920;134055026;2;400;14/11/17;
121959734;024;110;Stock Johnson;R17300648;133573002;24;400;14/11/17;
121959734;021;110;Stock Johnson;R17300648;139100003;12;400;14/11/17;
121959734;022;110;Stock Johnson;R17300648;130372003;24;400;14/11/17;
121959734;023;110;Stock Johnson;R17300648;110458003;18;400;14/11/17;
122114346;001;110;Stock Paris;17323856;839255002;12;012;20/11/17;
122114358;001;110;Stock Paris;17323861;839255002;12;012;20/11/17;
122114399;001;110;Stock Paris;17323914;236331002;36;012;20/11/17;
121959890;069;110;Stock Johnson;R17300805;196998002;10;400;14/11/17;
121959890;070;110;Stock Johnson;R17300805;202654003;10;400;14/11/17;
121959890;071;110;Stock Johnson;R17300805;168875005;24;400;14/11/17;
121959890;072;110;Stock Johnson;R17300805;202681003;30;400;14/11/17;
121959890;073;110;Stock Johnson;R17300805;202667002;20;400;14/11/17;
121959890;074;110;Stock Johnson;R17300805;126361002;10;400;14/11/17;
121959890;075;110;Stock Johnson;R17300805;126359003;20;400;14/11/17;
121959890;076;110;Stock Johnson;R17300805;196998006;10;400;14/11/17;
121959940;002;110;Stock Johnson;R17300852;141079003;6;400;14/11/17;
121959940;005;110;Stock Johnson;R17300852;160744003;12;400;14/11/17;
121959940;007;110;Stock Johnson;R17300852;160474002;12;400;14/11/17;
121959940;008;110;Stock Johnson;R17300852;160437003;12;400;14/11/17;
121959940;009;110;Stock Johnson;R17300852;160475002;12;400;14/11/17;
121966681;001;110;Stock Johnson;17301730;331445999;40;400;14/11/17;
121966681;002;110;Stock Johnson;17301730;331449999;80;400;14/11/17;
121966681;003;110;Stock Johnson;17301730;331448999;80;400;14/11/17;
121966681;004;110;Stock Johnson;17301730;331444999;80;400;14/11/17;
121966681;006;110;Stock Johnson;17301730;331447999;80;400;14/11/17;
121959745;012;110;Stock Johnson;R17300662;569885015;12;400;14/11/17;
121959745;013;110;Stock Johnson;R17300662;120775002;12;400;14/11/17;
121959745;015;110;Stock Johnson;R17300662;213927003;12;400;14/11/17;
121959770;041;110;Stock Johnson;R17300677;199127002;12;400;14/11/17;
121959770;042;110;Stock Johnson;R17300677;209502003;12;400;14/11/17;
121959770;043;110;Stock Johnson;R17300677;199081006;36;400;14/11/17;
121959770;044;110;Stock Johnson;R17300677;138820004;48;400;14/11/17;
121959770;048;110;Stock Johnson;R17300677;199119003;12;400;14/11/17;
121959770;049;110;Stock Johnson;R17300677;140035003;12;400;14/11/17;
121959770;050;110;Stock Johnson;R17300677;218176003;24;400;14/11/17;
121959770;051;110;Stock Johnson;R17300677;138820005;48;400;14/11/17;
121959770;052;110;Stock Johnson;R17300677;127819005;48;400;14/11/17;
121959770;053;110;Stock Johnson;R17300677;138816005;48;400;14/11/17;
121959770;039;110;Stock Johnson;R17300677;130450002;24;400;14/11/17;
121960007;067;110;Stock Johnson;R17300920;134059022;1;400;14/11/17;
121960007;068;110;Stock Johnson;R17300920;134058020;1;400;14/11/17;
121960007;070;110;Stock Johnson;R17300920;129325018;3;400;14/11/17;
121959940;010;110;Stock Johnson;R17300852;250754005;12;400;14/11/17;
121959954;001;110;Stock Johnson;R17300875;112753062;14;400;14/11/17;
121959954;003;110;Stock Johnson;R17300875;112753017;14;400;14/11/17;
121959954;004;110;Stock Johnson;R17300875;112753022;14;400;14/11/17;
121959954;005;110;Stock Johnson;R17300875;161603005;12;400;14/11/17;
121959954;006;110;Stock Johnson;R17300875;112753027;14;400;14/11/17;
121959954;007;110;Stock Johnson;R17300875;124614017;14;400;14/11/17;
121959954;009;110;Stock Johnson;R17300875;161802002;12;400;14/11/17;
121959954;010;110;Stock Johnson;R17300875;171403003;13;400;14/11/17;
121959954;011;110;Stock Johnson;R17300875;141605004;13;400;14/11/17;
121959954;012;110;Stock Johnson;R17300875;112905012;14;400;14/11/17;
121959954;013;110;Stock Johnson;R17300875;112753042;14;400;14/11/17;
121959954;015;110;Stock Johnson;R17300875;171397006;13;400;14/11/17;
121959954;016;110;Stock Johnson;R17300875;112905007;14;400;14/11/17;
121959954;017;110;Stock Johnson;R17300875;112905002;14;400;14/11/17;
122114315;001;110;Stock Paris;17323788;839298002;24;012;20/11/17;
121959770;058;110;Stock Johnson;R17300677;133709003;24;400;14/11/17;
121959770;060;110;Stock Johnson;R17300677;218171002;12;400;14/11/17;
121959770;061;110;Stock Johnson;R17300677;133718002;12;400;14/11/17;
121959770;062;110;Stock Johnson;R17300677;127823006;24;400;14/11/17;
121959770;063;110;Stock Johnson;R17300677;212451002;24;400;14/11/17;
121959770;064;110;Stock Johnson;R17300677;199081004;36;400;14/11/17;
121959770;065;110;Stock Johnson;R17300677;209110004;12;400;14/11/17;
121959770;067;110;Stock Johnson;R17300677;133716003;12;400;14/11/17;
121959770;068;110;Stock Johnson;R17300677;130472004;48;400;14/11/17;
121959770;069;110;Stock Johnson;R17300677;209502004;24;400;14/11/17;
121959770;071;110;Stock Johnson;R17300677;138819003;48;400;14/11/17;
121960007;071;110;Stock Johnson;R17300920;134039039;1;400;14/11/17;
121960007;072;110;Stock Johnson;R17300920;134059037;1;400;14/11/17;
121960007;073;110;Stock Johnson;R17300920;129325022;1;400;14/11/17;
121960007;074;110;Stock Johnson;R17300920;134058072;1;400;14/11/17;
121960007;075;110;Stock Johnson;R17300920;134040074;1;400;14/11/17;
121960007;076;110;Stock Johnson;R17300920;134048007;1;400;14/11/17;
121960007;077;110;Stock Johnson;R17300920;555133083;1;400;14/11/17;
121960007;078;110;Stock Johnson;R17300920;124939023;2;400;14/11/17;
121960007;079;110;Stock Johnson;R17300920;124942002;1;400;14/11/17;
121960007;080;110;Stock Johnson;R17300920;124942016;2;400;14/11/17;
121960007;083;110;Stock Johnson;R17300920;134058035;1;400;14/11/17;
121960007;084;110;Stock Johnson;R17300920;134059039;1;400;14/11/17;
121960007;085;110;Stock Johnson;R17300920;728855131;2;400;14/11/17;
122113493;001;110;Stock Paris;R17322782;197190010;12;012;20/11/17;
121959954;018;110;Stock Johnson;R17300875;171403002;13;400;14/11/17;
121959954;019;110;Stock Johnson;R17300875;112753007;14;400;14/11/17;
121959954;020;110;Stock Johnson;R17300875;112909004;14;400;14/11/17;
121959954;021;110;Stock Johnson;R17300875;112753057;14;400;14/11/17;
121959954;022;110;Stock Johnson;R17300875;171325002;13;400;14/11/17;
121959954;030;110;Stock Johnson;R17300875;112753067;14;400;14/11/17;
121959954;025;110;Stock Johnson;R17300875;112753068;14;400;14/11/17;
121959954;026;110;Stock Johnson;R17300875;161645002;12;400;14/11/17;
121959954;027;110;Stock Johnson;R17300875;161604005;12;400;14/11/17;
121959954;028;110;Stock Johnson;R17300875;682606008;16;400;14/11/17;
121971772;001;110;Stock Johnson;17303221;392235021;20;400;14/11/17;
121971772;002;110;Stock Johnson;17303221;391499003;24;400;14/11/17;
121971772;003;110;Stock Johnson;17303221;135643004;24;400;14/11/17;
121975469;002;110;Stock Johnson;17303972;259186999;48;400;14/11/17;
121959770;073;110;Stock Johnson;R17300677;138819002;24;400;14/11/17;
121959770;074;110;Stock Johnson;R17300677;138820007;24;400;14/11/17;
121959770;076;110;Stock Johnson;R17300677;178984002;24;400;14/11/17;
121959770;078;110;Stock Johnson;R17300677;181161002;24;400;14/11/17;
121959880;001;110;Stock Johnson;R17300806;126400002;24;400;14/11/17;
121959880;002;110;Stock Johnson;R17300806;142263004;14;400;14/11/17;
121959880;003;110;Stock Johnson;R17300806;202640004;10;400;14/11/17;
121959880;004;110;Stock Johnson;R17300806;168877002;24;400;14/11/17;
121959880;005;110;Stock Johnson;R17300806;126394003;24;400;14/11/17;
121960007;087;110;Stock Johnson;R17300920;134058055;1;400;14/11/17;
121960007;089;110;Stock Johnson;R17300920;181715002;20;400;14/11/17;
121960007;090;110;Stock Johnson;R17300920;134058051;1;400;14/11/17;
121960007;091;110;Stock Johnson;R17300920;134053006;2;400;14/11/17;
121960007;092;110;Stock Johnson;R17300920;181507004;20;400;14/11/17;
121960007;093;110;Stock Johnson;R17300920;728855145;1;400;14/11/17;
121960007;094;110;Stock Johnson;R17300920;134055014;1;400;14/11/17;
121960007;095;110;Stock Johnson;R17300920;134058008;1;400;14/11/17;
121960007;096;110;Stock Johnson;R17300920;134039106;1;400;14/11/17;
121960007;097;110;Stock Johnson;R17300920;129325011;3;400;14/11/17;
121960007;098;110;Stock Johnson;R17300920;134057043;1;400;14/11/17;
121960007;099;110;Stock Johnson;R17300920;134055027;1;400;14/11/17;
121960007;100;110;Stock Johnson;R17300920;134041024;1;400;14/11/17;
121960007;101;110;Stock Johnson;R17300920;134057042;1;400;14/11/17;
121960007;103;110;Stock Johnson;R17300920;124939032;1;400;14/11/17;
122013254;001;110;Stock Johnson;17310812;317218999;3;400;15/11/17;
121959954;031;110;Stock Johnson;R17300875;171325003;13;400;14/11/17;
121959954;032;110;Stock Johnson;R17300875;112911003;16;400;14/11/17;
121990039;001;110;Stock Johnson;R17306166;217885004;12;400;15/11/17;
121990039;002;110;Stock Johnson;R17306166;205944003;12;400;15/11/17;
121990039;003;110;Stock Johnson;R17306166;173144003;12;400;15/11/17;
121990039;004;110;Stock Johnson;R17306166;205944004;12;400;15/11/17;
121990044;001;110;Stock Johnson;R17306173;233519004;12;400;15/11/17;
121990044;002;110;Stock Johnson;R17306173;228818004;12;400;15/11/17;
121990044;004;110;Stock Johnson;R17306173;228821002;12;400;15/11/17;
121971772;004;110;Stock Johnson;17303221;391502018;24;400;14/11/17;
121971772;006;110;Stock Johnson;17303221;158199015;20;400;14/11/17;
121971772;007;110;Stock Johnson;17303221;392235003;20;400;14/11/17;
121971772;008;110;Stock Johnson;17303221;158199014;20;400;14/11/17;
121971772;009;110;Stock Johnson;17303221;158199020;20;400;14/11/17;
121971772;010;110;Stock Johnson;17303221;798936009;50;400;14/11/17;
121971772;012;110;Stock Johnson;17303221;392235019;20;400;14/11/17;
121971772;013;110;Stock Johnson;17303221;392235023;20;400;14/11/17;
121971772;014;110;Stock Johnson;17303221;391502009;24;400;14/11/17;
121971772;015;110;Stock Johnson;17303221;158199022;20;400;14/11/17;
121971772;016;110;Stock Johnson;17303221;391499012;24;400;14/11/17;
121971772;017;110;Stock Johnson;17303221;798936011;50;400;14/11/17;
121971772;019;110;Stock Johnson;17303221;158199006;20;400;14/11/17;
121971772;020;110;Stock Johnson;17303221;135643002;24;400;14/11/17;
121975490;001;110;Stock Johnson;17303990;259186999;30;400;14/11/17;
121975490;002;110;Stock Johnson;17303990;259361999;24;400;14/11/17;
121975492;001;110;Stock Johnson;17303992;259361999;18;400;14/11/17;
121975512;001;110;Stock Johnson;17304007;173676048;1;400;14/11/17;
121975512;010;110;Stock Johnson;17304007;173676034;1;400;14/11/17;
122015834;001;110;Stock Paris;17311218;378615999;30;012;15/11/17;
122015834;002;110;Stock Paris;17311218;378614999;24;012;15/11/17;
122015834;003;110;Stock Paris;17311218;378613999;36;012;15/11/17;
122015835;001;110;Stock Paris;17311219;378613999;24;012;15/11/17;
122015835;002;110;Stock Paris;17311219;378614999;12;012;15/11/17;
122015835;003;110;Stock Paris;17311219;378615999;18;012;15/11/17;
122015839;001;110;Stock Paris;17311223;378614999;24;012;15/11/17;
121959880;007;110;Stock Johnson;R17300806;202681003;10;400;14/11/17;
121959880;008;110;Stock Johnson;R17300806;202640003;10;400;14/11/17;
121959880;009;110;Stock Johnson;R17300806;126359003;10;400;14/11/17;
121959880;010;110;Stock Johnson;R17300806;175376002;10;400;14/11/17;
121959880;011;110;Stock Johnson;R17300806;202667004;10;400;14/11/17;
121959880;012;110;Stock Johnson;R17300806;126385002;14;400;14/11/17;
121959880;013;110;Stock Johnson;R17300806;202680003;40;400;14/11/17;
121959880;014;110;Stock Johnson;R17300806;175376003;10;400;14/11/17;
121959880;006;110;Stock Johnson;R17300806;175382002;10;400;14/11/17;
121960007;106;110;Stock Johnson;R17300920;134058071;1;400;14/11/17;
121960007;107;110;Stock Johnson;R17300920;134059021;2;400;14/11/17;
121960007;108;110;Stock Johnson;R17300920;134055017;1;400;14/11/17;
121960007;109;110;Stock Johnson;R17300920;134041019;1;400;14/11/17;
121960007;110;110;Stock Johnson;R17300920;134058086;1;400;14/11/17;
121960007;111;110;Stock Johnson;R17300920;134040010;1;400;14/11/17;
121960007;112;110;Stock Johnson;R17300920;728855128;1;400;14/11/17;
121960007;113;110;Stock Johnson;R17300920;134058075;1;400;14/11/17;
121960007;114;110;Stock Johnson;R17300920;129325010;3;400;14/11/17;
121960007;115;110;Stock Johnson;R17300920;555133082;1;400;14/11/17;
121960007;117;110;Stock Johnson;R17300920;129325006;3;400;14/11/17;
121960007;118;110;Stock Johnson;R17300920;124942018;2;400;14/11/17;
121960007;119;110;Stock Johnson;R17300920;134058089;1;400;14/11/17;
121960007;120;110;Stock Johnson;R17300920;134059028;1;400;14/11/17;
121960007;121;110;Stock Johnson;R17300920;124942006;2;400;14/11/17;
121960007;104;110;Stock Johnson;R17300920;134058017;1;400;14/11/17;
121990051;006;110;Stock Johnson;R17306179;218396002;12;400;15/11/17;
121990051;007;110;Stock Johnson;R17306179;233519003;12;400;15/11/17;
121990051;008;110;Stock Johnson;R17306179;228807003;12;400;15/11/17;
121990051;009;110;Stock Johnson;R17306179;233450002;12;400;15/11/17;
121990062;001;110;Stock Johnson;R17306183;233521002;12;400;15/11/17;
121990051;003;110;Stock Johnson;R17306179;240253003;12;400;15/11/17;
121990051;004;110;Stock Johnson;R17306179;228815007;12;400;15/11/17;
121990051;005;110;Stock Johnson;R17306179;173144003;12;400;15/11/17;
122013262;001;110;Stock Paris;17310828;413716010;1;012;15/11/17;
122114332;001;110;Stock Paris;17323800;839298002;24;012;20/11/17;
122114347;001;110;Stock Paris;17323859;839255002;12;012;20/11/17;
122114361;001;110;Stock Paris;17323878;839255002;12;012;20/11/17;
122114492;001;110;Stock Paris;17324008;839263002;24;012;20/11/17;
121975519;013;110;Stock Johnson;17304013;138665002;1;400;14/11/17;
121990328;001;110;Stock Johnson;R17306457;196998002;10;400;15/11/17;
121990328;002;110;Stock Johnson;R17306457;202666003;10;400;15/11/17;
121990328;003;110;Stock Johnson;R17306457;196998007;10;400;15/11/17;
121990328;004;110;Stock Johnson;R17306457;196998004;10;400;15/11/17;
121990328;005;110;Stock Johnson;R17306457;126386003;14;400;15/11/17;
121990328;006;110;Stock Johnson;R17306457;126385004;14;400;15/11/17;
121990328;007;110;Stock Johnson;R17306457;126359002;10;400;15/11/17;
122012544;002;110;Stock Johnson;17310721;219584999;12;400;15/11/17;
122012544;003;110;Stock Johnson;17310721;795915999;5;400;15/11/17;
122012544;007;110;Stock Johnson;17310721;795913999;3;400;15/11/17;
122012556;004;110;Stock Johnson;17310731;892773999;3;400;15/11/17;
122013292;001;110;Stock Paris;17310857;413707008;3;012;15/11/17;
121975519;023;110;Stock Johnson;17304013;129325004;3;400;14/11/17;
